"","Name","MOA","Target","Disease Area","Indication","SMILES","Phase","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia"
"48","AC-55541","PARP inhibitor","PARP2",NA,NA,"C\C(=N/NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1 |&1:6,r|, C\C(=N/NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1 |&1:6,r|, C\C(=N/NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1 |&1:6,r|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","AC-55649","retinoid receptor agonist","RARA, RARB",NA,NA,"CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O, CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O, CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O, CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","AC-710","PDGFR tyrosine kinase receptor inhibitor","CSF1R, FLT3, KIT, PDGFRA, PDGFRB",NA,NA,"CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1, CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1, CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","AC-7954-(+/-)","urotensin receptor agonist","UTS2R",NA,NA,"CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|, CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|, CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|, CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","acalabrutinib","Bruton's tyrosine kinase (BTK) inhibitor","BTK","hematologic malignancy","mantle cell lymphoma (MCL)","CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12, CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12, CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12, CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12, CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"53","acalisib","PI3K inhibitor","PIK3CB, PIK3CD",NA,NA,"C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1, C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1, C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","acamprosate","glutamate receptor antagonist","GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, GRM5","neurology/psychiatry","abstinence from alcohol","CC(=O)NCCCS(O)(=O)=O, CC(=O)NCCCS(O)(=O)=O, CC(=O)NCCCS(O)(=O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,1,1,1
"55","acarbose","glucosidase inhibitor","AMY2A, MGAM","endocrinology","diabetes mellitus","C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"56","ACDPP","glutamate receptor antagonist","GRM5",NA,NA,"CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1, CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1, CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","acebutolol","adrenergic receptor antagonist","ADRB1","cardiology","hypertension, ventricular arrhythmias","CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
"58","acebutolol hydrochloride","adrenergic receptor antagonist","CES2","Cardiology","angina pectoris","CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(C)=O |&1:12,r|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"59","acecainide","polarization inhibitor","SCN5A",NA,NA,"CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1, CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1, CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1, CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1","Phase 3",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","aceclidine","acetylcholine receptor agonist","CHRM1, CHRM2, CHRM3, CHRM4, CHRM5","ophthalmology","glaucoma","CC(=O)O[C@H]1CN2CCC1CC2 |&1:4,r|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,1,1
"61","aceclofenac","prostanoid receptor antagonist","PTGS2","rheumatology","rheumatoid arthritis, ankylosing spondylitis, osteoarthritis, periarthritis, lumbago, ischiadynia","OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl","Launched",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"62","acefylline","adenosine receptor agonist","ADORA1","pulmonary","asthma","Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O, Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"63","acemetacin","cyclooxygenase inhibitor","PTGS1, PTGS2","rheumatology","osteoarthritis","COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1","Launched",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"64","acenocoumarol","vitamin K antagonist","VKORC1","hematology","deep vein thrombosis (DVT)","CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4,r|, CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4,r|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"65","acepromazine","dopamine receptor antagonist","ADRA1A, ADRA1B, DRD1, DRD2, HTR1A, HTR2A","neurology/psychiatry","sedative","CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O, CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O, CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O","Launched",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,2,1,1,1,1
"66","acetazolamide","carbonic anhydrase inhibitor","AQP1, CA1, CA12, CA14, CA2, CA3, CA4, CA7","ophthalmology","glaucoma","CC(=O)Nc1nnc(s1)S(N)(=O)=O, CC(=O)Nc1nnc(s1)S(N)(=O)=O, CC(=O)Nc1nnc(s1)S(N)(=O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"67","acetohexamide","ATP channel blocker","ABCC8, KCNJ1, KCNJ10, KCNJ11","endocrinology","diabetes mellitus","CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"68","acetohydroxamic-acid","urease inhibitor","MMP12","infectious disease","urinary tract infections","CC(=O)NO, CC(=O)NO","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"69","acetophenazine","dopamine receptor antagonist","DRD1, DRD2","neurology/psychiatry","psychosis","CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1, CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1
"70","acetyl-farnesyl-cysteine","methyltransferase inhibitor","PPARG","dermatology","acne vulgaris (AV)","CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"71","acetyl-11-keto-beta-boswellic-acid","lipoxygenase inhibitor","HSD11B1, HSD11B2",NA,NA,"C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C |a:1,4,8,15,19,24,29,34,35,&1:14,&2:26,c:10|","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","acetylcholine","acetylcholine receptor agonist","ACHE, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2","neurology/psychiatry, gastroenterology, pulmonary","drowsiness, fatigue, headache, indigestion, chest congestion","CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,1,1
"73","acetylcysteine","mucolytic agent","ACY1, CHUK, GRIN1, GRIN2A, GRIN2B, GRIN2D, GRIN3A, GSS, IKBKB, RELA, SLC7A11","gastroenterology","acetaminophen overdose, hepatic injury","CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O","Launched",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"74","acexamic-acid","5 alpha reductase inhibitor","GAST","dermatology","wound healing","CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"75","acifran","cholesterol inhibitor","HCAR2, HCAR3",NA,NA,"C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|, C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|, C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|, C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","acipimox","cholesterol inhibitor","HCAR2","endocrinology","hyperlipidemia","Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"77","acitretin","retinoid receptor agonist","RARA, RARB, RARG, RBP1, RXRA, RXRB, RXRG, STAT3","dermatology","psoriasis","COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"78","acivicin","gamma glutamyltransferase inhibitor","CTPS1",NA,NA,"N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O |c:5|, N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O |c:5|","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","aclarubicin","topoisomerase inhibitor","TOP1, TOP2A","hematologic malignancy","acute myeloid leukemia (AML)","CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC, CC[C@@]1(O)C[C@@H](O[C@H]2C[C@@H]([C@@H](O[C@H]3C[C@@H](O)[C@@H](O[C@H]4CCC(=O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@@H]1C(=O)OC |&1:2,&2:5,&3:7,&4:9,&5:10,&6:12,&7:14,&8:16,&9:18,&10:23,&11:26,&12:29,&13:53,r|, CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"80","aclidinium","acetylcholine receptor antagonist","CHRM1, CHRM2, CHRM3, CHRM4, CHRM5","pulmonary","bronchitis, emphysema, chronic obstructive pulmonary disease (COPD)","OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1, OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,1,1
"81","acotiamide","acetylcholinesterase inhibitor","ACHE, CHRM1, CHRM2","gastroenterology","dyspepsia","COc1cc(O)c(cc1OC)C(=O)Nc2nc(cs2)C(=O)NCCN(C(C)C)C(C)C","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1
"82","acriflavine","hypoxia inducible factor inhibitor","HIF1A","infectious disease","fungal infection","Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12, Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"83","acriflavinium","hypoxia inducible factor inhibitor","HIF1A","infectious disease","fungal infection","C[n+]1c2cc(N)ccc2cc2ccc(N)cc12, C[n+]1c2cc(N)ccc2cc2ccc(N)cc12","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"84","acrivastine","histamine receptor antagonist","HRH1","allergy","allergic rhinitis","Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1","Launched",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"85","ACT-132577","endothelin receptor antagonist","EDNRA, EDNRB","pulmonary","pulmonary arterial hypertension (PAH)","NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"86","ACT-462206","orexin receptor antagonist","HCRTR1, HCRTR2",NA,NA,"COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1, COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1, COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","act-709478","calcium channel blocker","CACNA1G","neurology/psychiatry","epilepsy","FC(F)(F)C1(CC1)c1ccc(CC(=O)Nc2ccn(Cc3ccc(cn3)C#N)n2)cc1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"88","ACTB-1003","FGFR inhibitor, VEGFR inhibitor","KDR, TEK",NA,NA,"COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1, COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1, COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1, COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","ACY-1215","HDAC inhibitor","HDAC1, HDAC2, HDAC3, HDAC6, HDAC8",NA,NA,"ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1","Phase 1/Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","acyclovir","DNA polymerase inhibitor","PNP","infectious disease","genitial herpes, shingles, chicken pox","Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"91","AD-5467","aldose reductase inhibitor","AKR1B1",NA,NA,"CC(C)[C@H]1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C |&1:3,r|, CC(C)[C@H]1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C |&1:3,r|","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","adapalene","retinoid receptor agonist","RARA, RARB, RARG, RXRA, RXRB, RXRG","dermatology","acne vulgaris (AV)","COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"93","adaprev","TGF beta receptor inhibitor","AKR1B1, GPI, HK1, M6PR, PYGM",NA,NA,"O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O |a:3,10,12,14,&1:1|, O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O |a:3,10,12,14,&1:1|","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
