"Name","MOA","Target","SMILES","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia","phase","disease_area","indication","first.SMILES","mass","num.atoms","xlogp","tpsa","glm_prob","rf_prob","avg_prob","glm_pred","rf_pred"
"lylamine","cannabinoid receptor agonist","CNR1","CC(C)c1ccc2c(CC[C@H]3[C@](C)(CN)CCC[C@]23C)c1, CC(C)c1ccc2c(CC[C@H]3[C@](C)(CN)CCC[C@]23C)c1, CC(C)c1ccc2c(CC[C@H]3[C@](C)(CN)CCC[C@]23C)c1, CC(C)c1ccc2c(CC[C@H]3[C@](C)(CN)CCC[C@]23C)c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)c1ccc2c(CC[C@H]3[C@](C)(CN)CCC[C@]23C)c1",285.245649992,21,5.971,26.02,0.349134888721026,0.192,0.270567444360513,1,1
"phenol","","CA1, CA12, CA14, CA2, CA4, CA9","Oc1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","otolaryngology","pharyngitis","Oc1ccccc1",94.041864812,7,1.616,20.23,0.447336697000927,0.09,0.268668348500464,1,0
"amitifadine","serotonin transporter (SERT) inhibitor","SLC6A2, SLC6A3, SLC6A4","Clc1ccc(cc1Cl)[C@@]12C[C@@H]1CNC2 |&1:8,&2:10|, Clc1ccc(cc1Cl)[C@@]12C[C@@H]1CNC2 |&1:8,&2:10|",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","Clc1ccc(cc1Cl)[C@@]12C[C@@H]1CNC2 |&1:8",227.026854712,14,2.754,12.03,0.212694180023872,0.324,0.268347090011936,1,1
"McN-5652-(+/-)","selective serotonin reuptake inhibitor (SSRI)","","CSc1ccc(cc1)[C@H]1CN2CCC[C@H]2c2ccccc12, CSc1ccc(cc1)[C@H]1CN2CCC[C@H]2c2ccccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CSc1ccc(cc1)[C@H]1CN2CCC[C@H]2c2ccccc12",295.139470672,21,4.46,28.54,0.216108258751301,0.31,0.26305412937565,1,1
"SN-2","transient receptor potential channel agonist","MCOLN3","Cc1cc(C)c(C2=NO[C@@H]3[C@H]4CC[C@H](C4)[C@H]23)c(C)c1 |&1:9,10,13,15,t:6|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1cc(C)c(C2=NO[C@@H]3[C@H]4CC[C@H](C4)[C@H]23)c(C)c1 |&1:9",255.162314292,19,4.904,21.59,0.372039060678856,0.15,0.261019530339428,1,1
"GTP-14564","FLT3 inhibitor, tyrosine kinase inhibitor","CSF1R, FLT3, KIT, PDGFRB","c1ccc(cc1)-c1[nH]nc2c3ccccc3oc12, c1ccc(cc1)-c1[nH]nc2c3ccccc3oc12, c1ccc(cc1)-c1[nH]nc2c3ccccc3oc12, c1ccc(cc1)-c1[nH]nc2c3ccccc3oc12, c1ccc(cc1)-c1[nH]nc2c3ccccc3oc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","c1ccc(cc1)-c1[nH]nc2c3ccccc3oc12",234.07931294,18,4.387,41.82,0.300347918114567,0.216,0.258173959057284,1,1
"4-tert-butylphenol","","","CC(C)(C)c1ccc(O)cc1, CC(C)(C)c1ccc(O)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)(C)c1ccc(O)cc1",150.104465068,11,3.433,20.23,0.454030091527877,0.062,0.258015045763939,1,0
"beta-naphthol","","","Oc1ccc2ccccc2c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Oc1ccc2ccccc2c1",144.057514876,11,2.882,20.23,0.456365630091399,0.058,0.2571828150457,1,0
"clofilium","potassium channel blocker","KCNA5, KCNH1","CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1, CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1, CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1",338.260904284091,23,7.192,0,0.371259899464546,0.142,0.256629949732273,1,1
"desoxypeganine","acetylcholinesterase inhibitor, monoamine oxidase inhibitor","ACHE","C1CN2Cc3ccccc3N=C2C1 |c:11|, C1CN2Cc3ccccc3N=C2C1 |c:11|, C1CN2Cc3ccccc3N=C2C1 |c:11|, C1CN2Cc3ccccc3N=C2C1 |c:11|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","C1CN2Cc3ccccc3N=C2C1 |c:11|",172.100048384,13,1.979,15.6,0.377828705135831,0.134,0.255914352567916,1,1
"vabicaserin hydrochloride","serotonin receptor agonist","HTR2A, HTR2B, HTR2C","[H][C@@]12C3=CC=CC4=C3N(CCNC4)C[C@]1([H])CCC2.Cl",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"phase 2","neurology/psychiatry","schizophrenia","[H][C@@]12C3=CC=CC4=C3N(CCNC4)C[C@]1([H])CCC2.Cl",264.139326352,20,2.639,15.27,0.285612828050711,0.224,0.254806414025356,1,1
"1-octanol","","GJA1, GJA10, GJA3, GJA4, GJA5, GJA8, GJA9, GJB1, GJB2, GJB3, GJB4, GJB5, GJB6, GJB7, GJC1, GJC2, GJC3, GJD2, GJD3, GJD4, GJE1","CCCCCCCCO, CCCCCCCCO, CCCCCCCCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CCCCCCCCO",130.135765196,9,3.127,20.23,0.439572369947639,0.068,0.253786184973819,1,0
"abt 418","","","CN1CCC[C@H]1c2onc(C)c2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CN1CCC[C@H]1c2onc(C)c2",166.110613068,12,1.295,29.27,0.255267483285532,0.252,0.253633741642766,1,1
"dicyclohexylamine","","","C1CCC(CC1)NC1CCCCC1, C1CCC(CC1)NC1CCCCC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C1CCC(CC1)NC1CCCCC1",181.183049736,13,3.48,12.03,0.434140626621305,0.072,0.253070313310652,1,0
"JAK3-inhibitor-V","JAK inhibitor","JAK3","C=CC(=O)c1ccc2ccccc2c1, C=CC(=O)c1ccc2ccccc2c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C=CC(=O)c1ccc2ccccc2c1",182.07316494,14,3.417,17.07,0.453109966857049,0.05,0.251554983428524,1,0
"CY208-243","dopamine receptor agonist","CALY","CN1Cc2ccccc2[C@H]2[C@H]1Cc1c[nH]c3cccc2c13, CN1Cc2ccccc2[C@H]2[C@H]1Cc1c[nH]c3cccc2c13, CN1Cc2ccccc2[C@H]2[C@H]1Cc1c[nH]c3cccc2c13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CN1Cc2ccccc2[C@H]2[C@H]1Cc1c[nH]c3cccc2c13",274.146998576,21,3.346,19.03,0.301668928685086,0.2,0.250834464342543,1,1
"UH-232-(+)","dopamine receptor antagonist","DRD2, DRD3, DRD4, HTR1A","CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C, CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"preclinical","","","CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C",275.224914548,20,3.942,12.47,0.310604453020062,0.186,0.248302226510031,1,1
"amylene-hydrate","local anesthetic","","CCC(C)(C)O, CCC(C)(C)O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCC(C)(C)O",88.088815004,6,1.159,20.23,0.398516695763633,0.098,0.248258347881816,1,0
"sitosterol","","","CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C |t:13|, CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C |t:13|, CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C |t:13|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C |t:13|",414.38616622,30,11.595,20.23,0.469346235346834,0.022,0.245673117673417,1,0
"17-PA","glucocorticoid receptor agonist","","C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2c1ccccc1 |c:21|, C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2c1ccccc1 |c:21|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2c1ccccc1 |c:21|",350.260965708,26,8.265,20.23,0.418683051234983,0.07,0.244341525617492,1,0
"5-methylfurmethiodide","acetylcholine receptor agonist","CHRM1, CHRM2, CHRM3, CHRM4","Cc1ccc(C[N+](C)(C)C)o1, Cc1ccc(C[N+](C)(C)C)o1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,"preclinical","","","Cc1ccc(C[N+](C)(C)C)o1",154.122640552091,11,0.515,13.14,0.303238650316313,0.184,0.243619325158156,1,1
"pentylenetetrazol","GABA receptor antagonist","","C1CCc2nnnn2CC1, C1CCc2nnnn2CC1, C1CCc2nnnn2CC1, C1CCc2nnnn2CC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"withdrawn","","","C1CCc2nnnn2CC1",138.09054632,10,1.839,43.6,0.25723309961158,0.23,0.24361654980579,1,1
"2-BFI","imidazoline receptor ligand","ADRA2A, ADRA2B, ADRA2C, MAOA, MAOB","C1CN=C(N1)c1cc2ccccc2o1 |c:2|",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,"preclinical","","","C1CN=C(N1)c1cc2ccccc2o1 |c:2|",186.07931294,14,1.743,37.53,0.237058723459088,0.25,0.243529361729544,1,1
"buthionine-sulfoximine","glutathione transferase inhibitor","GCLM","CCCCS(=N)(=O)CC[C@H](N)C(O)=O |a:9,&1:4|, CCCCS(=N)(=O)CC[C@H](N)C(O)=O |a:9,&1:4|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","CCCCS(=N)(=O)CC[C@H](N)C(O)=O |a:9",222.103813436,14,-1.222,112.62,0.0110045728943576,0.472,0.241502286447179,0,1
"ethoxyquin","antioxidant","","CCOc1ccc2NC(C)(C)C=C(C)c2c1 |t:11|, CCOc1ccc2NC(C)(C)C=C(C)c2c1 |t:11|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCOc1ccc2NC(C)(C)C=C(C)c2c1 |t:11|",217.146664228,16,3.324,21.26,0.334970450935124,0.146,0.240485225467562,1,1
"phenethyl-isothiocyanate","anticancer agent","CYP2E1","S=C=NCCc1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","S=C=NCCc1ccccc1",163.045570288,11,3.32,44.45,0.252931894097662,0.228,0.240465947048831,1,1
"indeloxazine","norepinephrine reuptake inhibitor, serotonin reuptake inhibitor","","C(Oc1cccc2C=CCc12)[C@H]1CNCCO1 |&1:11,c:7|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"withdrawn","","","C(Oc1cccc2C=CCc12)[C@H]1CNCCO1 |&1:11",231.125928784,17,1.945,30.49,0.207205448123488,0.272,0.239602724061744,1,1
"fluroxene","local anesthetic","","FC(F)(F)COC=C, FC(F)(F)COC=C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","FC(F)(F)COC=C",126.02924944,8,2.249,9.23,0.416897302471812,0.062,0.239448651235906,1,0
"cholesterol","","RORA","CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|",386.354866092,28,10.518,20.23,0.455710813275305,0.022,0.238855406637653,1,0
"meparfylon","","","CCC(C)(O)C#C |&1:2|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCC(C)(O)C#C |&1:2|",98.07316494,7,0.763,20.23,0.373536244672302,0.104,0.238768122336151,1,0
"MN-64","tankyrase inhibitor","TNKS","CC(C)c1ccc(cc1)-c1cc(=O)c2ccccc2o1, CC(C)c1ccc(cc1)-c1cc(=O)c2ccccc2o1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)c1ccc(cc1)-c1cc(=O)c2ccccc2o1",264.115029752,20,6.291,30.21,0.4093414066159,0.066,0.23767070330795,1,0
"butylidenephthalide","cyclooxygenase inhibitor","","CCC\C=C1/OC(=O)c2ccccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1/phase 2","","","CCC\C=C1/OC(=O)c2ccccc12",188.083729624,14,3.688,26.3,0.382411205099696,0.092,0.237205602549848,1,0
"somantadine","antiviral","","CC(C)(N)CC12CC3CC(CC(C3)C1)C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","CC(C)(N)CC12CC3CC(CC(C3)C1)C2",207.1986998,15,4.986,26.02,0.405880624433431,0.068,0.236940312216715,1,0
"BRD7389","ribosomal protein inhibitor","RPS6KA1, RPS6KA2, RPS6KA3","O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23, O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23, O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23, O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23",366.136827816,28,5.586,61.96,0.133368248603172,0.34,0.236684124301586,1,1
"GSK-LSD-1","histone lysine demethylase inhibitor","KDM1A","C1[C@@H](NC2CCNCC2)[C@@H]1c1ccccc1, C1[C@@H](NC2CCNCC2)[C@@H]1c1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C1[C@@H](NC2CCNCC2)[C@@H]1c1ccccc1",216.16264864,16,1.904,24.06,0.254355949502413,0.218,0.236177974751206,1,1
"stigmasterol","","","CC[C@H](\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C |t:13|, CC[C@H](\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C |t:13|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC[C@H](\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C |t:13|",412.370516156,30,11.071,20.23,0.449394632045863,0.022,0.235697316022932,1,0
"androstenone","steroid","","C[C@@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]34C)[C@@H]1CC=C2 |&1:1,&2:4,&3:5,&4:8,&5:14,&6:16,r,c:21|, C[C@@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]34C)[C@@H]1CC=C2 |&1:1,&2:4,&3:5,&4:8,&5:14,&6:16,r,c:21|, C[C@@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]34C)[C@@H]1CC=C2 |&1:1,&2:4,&3:5,&4:8,&5:14,&6:16,r,c:21|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]34C)[C@@H]1CC=C2 |&1:1",272.214015516,20,6.291,17.07,0.436417983738054,0.034,0.235208991869027,1,0
"tanshinone-I","AP inhibitor","IFNG","Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12, Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12, Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12, Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12",276.078644244,21,3.769,47.28,0.19205656646907,0.278,0.235028283234535,1,1
"domiphen","","","CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1, CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1, CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1, CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1, CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1, CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1",334.310441320091,24,7.501,9.23,0.415786699758317,0.054,0.234893349879158,1,0
"anthraquinone","CDC inhibitor","CDC25B","O=C1c2ccccc2C(=O)c2ccccc12, O=C1c2ccccc2C(=O)c2ccccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O=C1c2ccccc2C(=O)c2ccccc12",208.052429496,16,3.108,34.14,0.305778903698405,0.164,0.234889451849203,1,1
"4-P-PDOT","melatonin receptor antagonist","MTNR1A, MTNR1B","CCC(=O)N[C@H]1C[C@@H](c2ccccc2)c2ccccc2C1 |&1:5,7|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCC(=O)N[C@H]1C[C@@H](c2ccccc2)c2ccccc2C1 |&1:5",279.162314292,21,3.562,29.1,0.242367034063944,0.226,0.234183517031972,1,1
"NSC-405020","matrix metalloprotease inhibitor","MMP1","CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3",259.05306946,16,4.481,29.1,0.169988444172746,0.298,0.233994222086373,1,1
"butylated-hydroxytoluene","carbonic anhydrase inhibitor","CA2","Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C, Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C, Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C",220.182715388,16,5.265,20.23,0.435767757831164,0.032,0.233883878915582,1,0
"pentacosanoic-acid","","","CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O, CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O",382.38108084,27,12.691,37.3,0.45618096131954,0.01,0.23309048065977,1,0
"compound-401","DNA dependent protein kinase inhibitor","MTOR, PRKDC","O=c1cc(nc2c3ccccc3ccn12)N1CCOCC1, O=c1cc(nc2c3ccccc3ccn12)N1CCOCC1, O=c1cc(nc2c3ccccc3ccn12)N1CCOCC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O=c1cc(nc2c3ccccc3ccn12)N1CCOCC1",281.11642672,21,3.057,46.84,0.151663063744449,0.314,0.232831531872224,1,1
"chlorindanol","","","Oc1ccc(Cl)c2CCCc12, Oc1ccc(Cl)c2CCCc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Oc1ccc(Cl)c2CCCc12",168.034192588,11,2.709,20.23,0.312016759765959,0.152,0.23200837988298,1,1
"PhiKan-083","p53 stabilizing agent","TP53","CCn1c2ccccc2c2cc(CNC)ccc12, CCn1c2ccccc2c2cc(CNC)ccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCn1c2ccccc2c2cc(CNC)ccc12",238.146998576,18,3.77,16.96,0.373336831034979,0.09,0.23166841551749,1,0
"atiprimod","JAK inhibitor, STAT inhibitor","JAK2, STAT3","CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1",336.350449408,24,7.075,6.48,0.394217179734404,0.068,0.231108589867202,1,0
"safranal","benzodiazepine receptor agonist","GABBR1","CC1=C(C=O)C(C)(C)CC=C1 |c:1,9|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CC1=C(C=O)C(C)(C)CC=C1 |c:1",150.104465068,11,2.45,17.07,0.412829179480697,0.048,0.230414589740348,1,0
"6-aminochrysene","transferase inhibitor","","Nc1cc2c3ccccc3ccc2c2ccccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","Nc1cc2c3ccccc3ccc2c2ccccc12",243.104799416,19,5.003,26.02,0.422237036850412,0.038,0.230118518425206,1,0
"dimethindene-(S)-(+)","acetylcholine receptor antagonist","HRH1","C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1 |c:2|, C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1 |c:2|, C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1 |c:2|, C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1 |c:2|, C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1 |c:2|",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1 |c:2|",292.193948768,22,2.863,16.13,0.251302226077605,0.204,0.227651113038803,1,1
"olesoxime","apoptosis stimulant","","CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O |t:15|, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O |t:15|, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O |t:15|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2/phase 3","","","CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O |t:15|",399.35011506,29,10.754,32.59,0.380707683686382,0.074,0.227353841843191,1,0
"tro 19622","","","CC(C)CCCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(CC[C@]4(C)[C@H]3CC[C@]12C)=NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","CC(C)CCCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(CC[C@]4(C)[C@H]3CC[C@]12C)=NO",399.35011506,29,10.754,32.59,0.380707683686382,0.074,0.227353841843191,1,0
"ZSET1446","nicotinic receptor agonist","","O=C1N=C2C=CC=CN2C11Cc2ccccc2C1 |c:4,6,t:2|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O=C1N=C2C=CC=CN2C11Cc2ccccc2C1 |c:4",236.094963004,18,2.116,32.67,0.224643033175266,0.23,0.227321516587633,1,1
